word,score,lang
Fehler,-1,de
Betrug,-3,de
Spionage,-3,de
Fremdartigkeit,-1,de
Erdrosselung,-2,de
Ohnmacht,-2,de
Erwachen,1,de
Räumung,-2,de
Eintreibung,-3,de
Verzweiflung,-2,de
Ausschluss,-2,de
Verwünschung,-3,de
Exil,-2,de
Ausbeutung,-3,de
Enteignung,-2,de
Erpressung,-3,de
verärgert,-2,de
Bankrott,-3,de
Bürde,-2,de
Müdigkeit,-1,de
Schuld,-1,de
Schwerverbrechen,-3,de
Riss,-1,de
Rissbildung,-1,de
eklatant,-1,de
Geißel,-3,de
Zerbrechlichkeit,-1,de
Betrug,-3,de
Schreck,-2,de
Frustration,-2,de
wütend,-3,de
Fusion,1,de
Durcheinander,-2,de
Unbehagen,-1,de
Fett,-1,de
kostenlos,0,de
Schwere,-1,de
Krieg,-3,de
Hass,-3,de
Belästigung,-3,de
Scham,-2,de
beschämend,-2,de
Horror,-3,de
feindselig,-2,de
Demütigung,-3,de
Heuchelei,-2,de
Hysterie,-2,de
Schande,-3,de
illegal,-3,de
unmoralisch,-3,de
Ungeduld,-1,de
Machtlosigkeit,-2,de
Brand,-2,de
Inkohärenz,-1,de
Unverständnis,-1,de
Unbehagen,-1,de
unbewusst,-1,de
Unannehmlichkeit,-1,de
Unkorrektheit,-1,de
unglaublich,2,de
Unanständigkeit,-2,de
Taktlosigkeit,-2,de
unerwünscht,-1,de
Empörung,-2,de
Disziplinlosigkeit,-1,de
Indiskretion,-1,de
Individuum,0,de
Nachsicht,1,de
Ungleichheit,-2,de
Trägheit,-1,de
Ehrlosigkeit,-3,de
höllisch,-3,de
Untreue,-2,de
Inflation,-1,de
Einfluss,0,de
informell,0,de
Einmischung,-2,de
Feindschaft,-2,de
Ungerechtigkeit,-3,de
Sorge,-2,de
Unzufriedenheit,-2,de
Unsicherheit,-2,de
Unempfindlichkeit,-2,de
Bedeutungslosigkeit,-1,de
Beharrlichkeit,0,de
Sorglosigkeit,1,de
Instabilität,-1,de
Unzulänglichkeit,-1,de
Beleidigung,-3,de
Intoleranz,-3,de
Kompromisslosigkeit,-2,de
Eindringen,-2,de
Nutzlosigkeit,-1,de
Invasion,-2,de
Schmähung,-2,de
Ironie,0,de
Unregelmäßigkeit,-1,de
Respektlosigkeit,-2,de
Irritation,-2,de
Isolation,-2,de
Eifersucht,-2,de
Feigheit,-2,de
beklagenswert,-2,de
Mattigkeit,-1,de
Krankheit,-2,de
Missverständnis,-1,de
Unwohlsein,-2,de
Unglück,-3,de
Unehrlichkeit,-2,de
Boshaftigkeit,-3,de
Manipulation,-2,de
Mangel,-1,de
Mittelmäßigkeit,-1,de
Misstrauen,-2,de
Melancholie,-1,de
Lüge,-2,de
Verachtung,-2,de
Irrtum,-1,de
Scheiße,-2,de
Elend,-3,de
Monotonie,-1,de
Tod,-3,de
Fahrlässigkeit,-1,de
nervös,-1,de
Belästigung,-1,de
Nichtigkeit,-1,de
Obszönität,-2,de
Besessenheit,-1,de
Hindernis,-1,de
abscheulich,-3,de
Beleidigung,-2,de
Unterdrückung,-3,de
Gewitter,-1,de
Müll,-1,de
Empörung,-2,de
Panik,-2,de
Paranoia,-2,de
mühsam,-1,de
Knappheit,-2,de
Verlust,-2,de
Angst,-2,de
Phobie,-2,de
Falle,-2,de
Mitleid,1,de
Verschmutzung,-1,de
Verrottung,-2,de
Prekarität,-2,de
Schaden,-2,de
Problem,-1,de
Provokation,-1,de
Groll,-2,de
Groll,-2,de
Raffgier,-2,de
Erinnerung,0,de
verfehlt,-1,de
Bedauern,-1,de
Ablehnung,-1,de
Reue,-1,de
Verzicht,-1,de
Entlassung,-1,de
Unterdrückung,-2,de
Vorwurf,-1,de
Widerwille,-2,de
Ruf,0,de
Ressentiment,-2,de
Einschränkung,-1,de
Gekicher,0,de
Starrheit,-1,de
Strenge,0,de
Risiko,-1,de
Rivalität,-1,de
Schroffheit,-1,de
Ruin,-3,de
Gerücht,-1,de
Opfer,1,de
Sadismus,-3,de
schmutzig,-1,de
Blut,-2,de
Sarkasmus,-1,de
zufrieden,2,de
Wildheit,-3,de
Skandal,-2,de
Skepsis,-1,de
Dürre,-1,de
Segregation,-3,de
Empfindung,1,de
Sensibilität,1,de
Gefühl,1,de
Strenge,-1,de
Einfachheit,1,de
Aufrichtigkeit,2,de
Geselligkeit,1,de
Solidarität,2,de
Einsamkeit,-1,de
Sorge,-1,de
Leiden,-3,de
Verdacht,-1,de
Flexibilität,1,de
Spam,0,de
Stabilität,1,de
Stagnation,-1,de
Stress,-2,de
Dummheit,-1,de
Subversion,-2,de
Selbstgefälligkeit,-1,de
Argwohn,-1,de
Anspannung,-1,de
Terror,-3,de
Terrorismus,-3,de
Ärger,-1,de
Tragödie,-3,de
Verrat,-3,de
Treulosigkeit,-3,de
Ruhe,2,de
Trauma,-3,de
Arbeit,0,de
Zittern,-1,de
Betrügerei,-2,de
Traurigkeit,-2,de
Täuschung,-2,de
Tyrannei,-3,de
Dringlichkeit,-1,de
Usurpation,-3,de
Leere,-1,de
vage,0,de
Eitelkeit,-1,de
Rache,-2,de
Opfer,-2,de
Sieg,2,de
Leben,1,de
Vergewaltigung,-3,de
Verletzung,-2,de
Gewalt,-3,de
Virulenz,-2,de
Virus,-2,de
Diebstahl,-2,de
Wille,1,de
Vulgarität,-2,de
Verwundbarkeit,-1,de
apprezzare,2,it
realizzato,2,it
meravigliato,3,it
incantato,3,it
entusiasta,3,it
esaltato,3,it
congratularsi,2,it
lusingato,2,it
grazioso,2,it
gratificante,2,it
armonioso,2,it
luminoso,2,it
magico,3,it
paradisiaco,3,it
appassionato,3,it
frizzante,2,it
prospero,2,it
raggiante,2,it
confortante,2,it
gioioso,2,it
rilassante,1,it
splendente,3,it
sublime,3,it
successo,2,it
tenero,2,it
tranquillità,2,it
trionfante,3,it
vibrante,2,it
vittorioso,3,it
opprimente,-2,it
afflizione,-3,it
affliggere,-3,it
fastidio,-2,it
agitazione,-2,it
agonia,-3,it
asprezza,-2,it
allarmare,-2,it
allarmista,-2,it
alienare,-2,it
ansia,-2,it
truffa,-3,it
"carta bancaria",-1,it
ricatto,-3,it
complotto,-2,it
delusione,-2,it
decadenza,-3,it
innesco,-1,it
sconfitta,-2,it
sfida,-2,it
degrado,-2,it
reato,-2,it
slealtà,-2,it
demenza,-3,it
demoralizzante,-3,it
denigrazione,-2,it
dispetto,-2,it
dispiacere,-2,it
deplorevole,-3,it
depravazione,-3,it
depressivo,-3,it
depressione,-3,it
deprimente,-3,it
sconforto,-2,it
disastro,-3,it
smarrito,-2,it
disperazione,-3,it
desolazione,-3,it
addolorato,-2,it
angoscia,-3,it
rifiuti,-1,it
lutto,-3,it
discordia,-2,it
discriminazione,-3,it
dubbio,-1,it
doloroso,-3,it
dramma,-3,it
crollo,-3,it
spavento,-3,it
imbarazzo,-1,it
sommossa,-3,it
scocciare,-2,it
nemico,-2,it
irritazione,-2,it
infrangere,-2,it
invasivo,-1,it
invidia,-1,it
epidemia,-2,it
esaurimento,-2,it
erosione,-1,it
vagabondaggio,-1,it
errore,-1,it
frode,-3,it
spionaggio,-3,it
stranezza,-1,it
strangolamento,-2,it
svenimento,-2,it
risveglio,1,it
sfratto,-2,it
esazione,-3,it
esasperazione,-2,it
esclusione,-2,it
esecrazione,-3,it
esilio,-2,it
sfruttamento,-3,it
esproprio,-2,it
estorsione,-3,it
arrabbiato,-2,it
fallimento,-3,it
fardello,-2,it
stanchezza,-1,it
colpa,-1,it
fellonia,-3,it
crepa,-1,it
fessurazione,-1,it
flagrante,-1,it
flagello,-3,it
fragilità,-1,it
frode,-3,it
spavento,-2,it
frustrazione,-2,it
furioso,-3,it
fusione,1,it
pasticcio,-2,it
disagio,-1,it
grasso,-1,it
gratuito,0,it
gravità,-1,it
guerra,-3,it
odio,-3,it
molestia,-3,it
vergogna,-2,it
vergognoso,-2,it
orrore,-3,it
ostile,-2,it
umiliazione,-3,it
ipocrisia,-2,it
isteria,-2,it
ignominia,-3,it
illegale,-3,it
immorale,-3,it
impazienza,-1,it
impotenza,-2,it
incendio,-2,it
incoerenza,-1,it
incomprensione,-1,it
disagio,-1,it
inconscio,-1,it
inconveniente,-1,it
scorrettezza,-1,it
incredibile,2,it
indecenza,-2,it
indelicatezza,-2,it
indesiderato,-1,it
indignazione,-2,it
indisciplina,-1,it
indiscrezione,-1,it
individuo,0,it
indulgenza,1,it
disuguaglianza,-2,it
inerzia,-1,it
infamia,-3,it
infernale,-3,it
infedeltà,-2,it
inflazione,-1,it
influenza,0,it
informale,0,it
ingerenza,-2,it
inimicizia,-2,it
ingiustizia,-3,it
inquietudine,-2,it
insoddisfazione,-2,it
insicurezza,-2,it
insensibilità,-2,it
insignificanza,-1,it
insistenza,0,it
spensieratezza,1,it
instabilità,-1,it
insufficienza,-1,it
insulto,-3,it
intolleranza,-3,it
intransigenza,-2,it
intrusione,-2,it
inutilità,-1,it
invasione,-2,it
invettiva,-2,it
ironia,0,it
irregolarità,-1,it
irrispetto,-2,it
irritazione,-2,it
isolamento,-2,it
gelosia,-2,it
viltà,-2,it
lamentevole,-2,it
stanchezza,-1,it
malattia,-2,it
malinteso,-1,it
malessere,-2,it
disgrazia,-3,it
disonestà,-2,it
malevolenza,-3,it
manipolazione,-2,it
mancanza,-1,it
mediocrità,-1,it
diffidenza,-2,it
malinconia,-1,it
bugia,-2,it
disprezzo,-2,it
svista,-1,it
merda,-2,it
miseria,-3,it
monotonia,-1,it
morte,-3,it
negligenza,-1,it
nervoso,-1,it
fastidio,-1,it
nullità,-1,it
oscenità,-2,it
ossessione,-1,it
ostacolo,-1,it
odioso,-3,it
offesa,-2,it
oppressione,-3,it
tempesta,-1,it
immondizia,-1,it
oltraggio,-2,it
panico,-2,it
paranoia,-2,it
penoso,-1,it
scarsità,-2,it
perdita,-2,it
paura,-2,it
fobia,-2,it
trappola,-2,it
pietà,1,it
inquinamento,-1,it
marciume,-2,it
precarietà,-2,it
pregiudizio,-2,it
problema,-1,it
provocazione,-1,it
rancore,-2,it
risentimento,-2,it
rapacità,-2,it
promemoria,0,it
fallito,-1,it
rammarico,-1,it
rifiuto,-1,it
rimorso,-1,it
rinuncia,-1,it
licenziamento,-1,it
repressione,-2,it
rimprovero,-1,it
ripugnanza,-2,it
reputazione,0,it
risentimento,-2,it
restrizione,-1,it
sogghigno,0,it
rigidità,-1,it
rigore,0,it
rischio,-1,it
rivalità,-1,it
rudezza,-1,it
rovina,-3,it
voce,-1,it
sacrificio,1,it
sadismo,-3,it
sporco,-1,it
sangue,-2,it
sarcasmo,-1,it
soddisfatto,2,it
selvatichezza,-3,it
scandalo,-2,it
scetticismo,-1,it
siccità,-1,it
segregazione,-3,it
sensazione,1,it
sensibilità,1,it
sentimento,1,it
severità,-1,it
semplicità,1,it
sincerità,2,it
socievolezza,1,it
solidarietà,2,it
solitudine,-1,it
preoccupazione,-1,it
sofferenza,-3,it
sospetto,-1,it
flessibilità,1,it
spam,0,it
stabilità,1,it
stagnazione,-1,it
stress,-2,it
stupidità,-1,it
sovversione,-2,it
sufficienza,-1,it
sospetto,-1,it
tensione,-1,it
terrore,-3,it
terrorismo,-3,it
fastidio,-1,it
tragedia,-3,it
tradimento,-3,it
slealtà,-3,it
tranquillità,2,it
trauma,-3,it
lavoro,0,it
tremore,-1,it
imbroglio,-2,it
tristezza,-2,it
inganno,-2,it
tirannia,-3,it
urgenza,-1,it
usurpazione,-3,it
vacuità,-1,it
vago,0,it
vanità,-1,it
vendetta,-2,it
vittima,-2,it
vittoria,2,it
vita,1,it
stupro,-3,it
violazione,-2,it
violenza,-3,it
virulenza,-2,it
virus,-2,it
furto,-2,it
volontà,1,it
volgarità,-2,it
vulnerabilità,-1,it
